player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Pablo Galdames Millán,CHI,MF,Cremonese,Serie A,25,13,734,1,2,2022-2023,False,0.3678
Conor Gallagher,ENG,MF,Chelsea,Premier League,22,35,1621,3,1,2022-2023,False,0.2221
Antonino Gallo,ITA,DF,Lecce,Serie A,22,32,2486,0,1,2022-2023,False,0.0362
Gauthier Gallon,FRA,GK,Troyes,Ligue 1,29,30,2667,0,0,2022-2023,False,0.0
Cristian Gamboa,CRC,DF,Bochum,Bundesliga,32,19,1477,0,0,2022-2023,False,0.0
Kévin Gameiro,FRA,FW,Strasbourg,Ligue 1,35,34,2098,10,0,2022-2023,False,0.429
Idrissa Gana Gueye,SEN,MF,Everton,Premier League,32,33,2577,0,1,2022-2023,False,0.0349
Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,23,28,1520,5,3,2022-2023,False,0.4737
Ignatius Ganago,CMR,"FW,MF",Lens,Ligue 1,23,4,59,0,0,2022-2023,False,0.0
Ben Gannon-Doak,SCO,MF,Liverpool,Premier League,16,2,26,0,0,2022-2023,False,0.0
Silvère Ganvoula M'Boussy,CGO,FW,Bochum,Bundesliga,26,16,247,0,0,2022-2023,False,0.0
Aleix García,ESP,MF,Girona,La Liga,25,30,2337,1,5,2022-2023,False,0.2311
Álvaro García,ESP,MF,Rayo Vallecano,La Liga,29,35,2870,5,5,2022-2023,False,0.3136
Borja García,ESP,"MF,FW",Girona,La Liga,31,11,679,1,0,2022-2023,False,0.1325
Carlos García,ESP,DF,Cádiz,La Liga,22,1,25,0,1,2022-2023,False,3.6
Dani García,ESP,MF,Athletic Club,La Liga,32,25,1485,0,2,2022-2023,False,0.1212
David García,ESP,DF,Osasuna,La Liga,28,32,2680,2,0,2022-2023,False,0.0672
Eric García,ESP,"DF,MF",Barcelona,La Liga,21,24,1417,1,0,2022-2023,False,0.0635
Fran Garcia,ESP,DF,Rayo Vallecano,La Liga,22,38,3407,2,3,2022-2023,False,0.1321
Joan García,ESP,GK,Espanyol,La Liga,21,1,90,0,0,2022-2023,False,0.0
Raúl García,ESP,"MF,FW",Athletic Club,La Liga,36,35,967,2,3,2022-2023,False,0.4654
Rubén García,ESP,"MF,FW",Osasuna,La Liga,29,29,1159,2,2,2022-2023,False,0.3106
Unai García,ESP,DF,Osasuna,La Liga,30,21,1713,0,1,2022-2023,False,0.0525
Alejandro Garnacho,ARG,MF,Manchester Utd,Premier League,18,19,569,3,2,2022-2023,False,0.7909
James Garner,ENG,MF,Everton,Premier League,21,16,804,0,1,2022-2023,False,0.1119
Felix Garreta,ESP,DF,Real Betis,La Liga,18,1,90,0,0,2022-2023,False,0.0
Aleix Garrido,ESP,MF,Barcelona,La Liga,18,1,7,0,0,2022-2023,False,0.0
Sékou Gassama,SEN,FW,Valladolid,La Liga,27,1,36,0,0,2022-2023,False,0.0
Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,34,31,2603,4,3,2022-2023,False,0.242
Federico Gatti,ITA,DF,Juventus,Serie A,24,18,1448,0,0,2022-2023,False,0.0
Gavi,ESP,"MF,FW",Barcelona,La Liga,17,36,2531,2,4,2022-2023,False,0.2134
Paulo Gazzaniga,ARG,GK,Girona,La Liga,30,28,2520,0,0,2022-2023,False,0.0
David de Gea,ESP,GK,Manchester Utd,Premier League,31,38,3420,0,0,2022-2023,False,0.0
Dario Gebuhr,GER,DF,Eintracht Frankfurt,Bundesliga,19,1,21,0,0,2022-2023,False,0.0
Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,24,27,1952,1,3,2022-2023,False,0.1844
Joe Gelhardt,ENG,FW,Leeds United,Premier League,20,15,212,0,2,2022-2023,False,0.8491
Valentin Gendrey,FRA,DF,Lecce,Serie A,22,37,3101,0,2,2022-2023,False,0.058
Denis Genreau,AUS,MF,Toulouse,Ligue 1,23,20,657,0,1,2022-2023,False,0.137
Yannick Gerhardt,GER,MF,Wolfsburg,Bundesliga,28,29,1866,6,4,2022-2023,False,0.4823
Valère Germain,FRA,"FW,MF",Montpellier,Ligue 1,32,31,688,2,0,2022-2023,False,0.2616
Gerson,BRA,MF,Marseille,Ligue 1,25,10,417,2,0,2022-2023,False,0.4317
Ismaël Gharbi,TUN,MF,Paris Saint-Germain,Ligue 1,18,6,58,0,0,2022-2023,False,0.0
Paolo Ghiglione,ITA,MF,Cremonese,Serie A,25,15,711,1,1,2022-2023,False,0.2532
Saman Ghoddos,IRN,"FW,MF",Brentford,Premier League,28,15,139,0,0,2022-2023,False,0.0
Faouzi Ghoulam,ALG,DF,Angers,Ligue 1,31,7,479,0,0,2022-2023,False,0.0
Morgan Gibbs-White,ENG,MF,Wolves,Premier League,22,2,180,0,0,2022-2023,False,0.0
Morgan Gibbs-White,ENG,"MF,FW",Nottingham Forest,Premier League,22,35,2971,5,8,2022-2023,False,0.3938
Niko Gießelmann,GER,MF,Union Berlin,Bundesliga,30,26,1302,0,2,2022-2023,False,0.1382
Samuel Gigot,FRA,DF,Marseille,Ligue 1,28,26,1879,2,2,2022-2023,False,0.1916
Rafał Gikiewicz,POL,GK,Augsburg,Bundesliga,34,23,2070,0,0,2022-2023,False,0.0
Bryan Gil,ESP,"MF,FW",Tottenham Hotspur,Premier League,21,4,148,0,1,2022-2023,False,0.6081
Bryan Gil,ESP,MF,Sevilla,La Liga,21,17,918,2,2,2022-2023,False,0.3922
David Gil,ESP,GK,Cádiz,La Liga,28,4,360,0,0,2022-2023,False,0.0
Óscar Gil,ESP,DF,Espanyol,La Liga,25,33,2559,0,1,2022-2023,False,0.0352
Mario Gila,ESP,DF,Lazio,Serie A,21,4,90,0,0,2022-2023,False,0.0
Billy Gilmour,SCO,MF,Brighton,Premier League,21,14,507,0,1,2022-2023,False,0.1775
Álvaro Giménez,ESP,"FW,MF",Cádiz,La Liga,31,1,17,0,0,2022-2023,False,0.0
Gvidas Gineitis,LTU,MF,Torino,Serie A,18,3,136,0,0,2022-2023,False,0.0
Matthias Ginter,GER,DF,Freiburg,Bundesliga,28,34,3060,4,1,2022-2023,False,0.1471
Andrei Girotto,BRA,"DF,MF",Nantes,Ligue 1,30,36,3149,1,1,2022-2023,False,0.0572
Olivier Giroud,FRA,FW,Milan,Serie A,35,33,2139,13,5,2022-2023,False,0.7574
Jamie Gittens,ENG,"MF,FW",Dortmund,Bundesliga,17,15,533,3,1,2022-2023,False,0.6754
Serge Gnabry,GER,"MF,FW",Bayern Munich,Bundesliga,27,34,1941,14,5,2022-2023,False,0.881
Wilfried Gnonto,ITA,"MF,FW",Leeds United,Premier League,18,24,1354,2,4,2022-2023,False,0.3988
Ben Godfrey,ENG,DF,Everton,Premier League,24,13,802,0,1,2022-2023,False,0.1122
Pierluigi Gollini,ITA,GK,Fiorentina,Serie A,27,3,270,0,0,2022-2023,False,0.0
Pierluigi Gollini,ITA,GK,Napoli,Serie A,27,4,360,0,0,2022-2023,False,0.0
Aleksandr Golovin,RUS,MF,Monaco,Ligue 1,26,34,2464,8,7,2022-2023,False,0.5479
André Gomes,POR,MF,Lille,Ligue 1,29,26,1629,3,2,2022-2023,False,0.2762
Angel Gomes,ENG,MF,Lille,Ligue 1,21,36,2816,2,6,2022-2023,False,0.2557
João Gomes,BRA,MF,Wolves,Premier League,21,11,653,1,0,2022-2023,False,0.1378
Toti Gomes,POR,DF,Wolves,Premier League,23,17,984,1,0,2022-2023,False,0.0915
Dani Gómez,ESP,FW,Espanyol,La Liga,24,8,88,0,0,2022-2023,False,0.0
Joe Gomez,ENG,DF,Liverpool,Premier League,25,21,1466,0,0,2022-2023,False,0.0
Maxi Gómez,URU,FW,Valencia,La Liga,25,3,108,0,0,2022-2023,False,0.0
Moi Gómez,ESP,MF,Osasuna,La Liga,28,33,2453,3,2,2022-2023,False,0.1834
Papu Gómez,ARG,MF,Sevilla,La Liga,34,19,1065,1,1,2022-2023,False,0.169
Sergi Gómez,ESP,DF,Espanyol,La Liga,30,29,2339,0,0,2022-2023,False,0.0
Sergio Gómez,ESP,"MF,FW",Manchester City,Premier League,21,12,349,0,1,2022-2023,False,0.2579
Antonio Gomis,ESP,GK,Atlético Madrid,La Liga,19,1,6,0,0,2022-2023,False,0.0
Maxime Gonalons,FRA,MF,Clermont Foot,Ligue 1,33,25,1449,1,0,2022-2023,False,0.0621
Diego González,ESP,DF,Elche,La Liga,27,16,958,0,0,2022-2023,False,0.0
Édgar González,ESP,DF,Real Betis,La Liga,25,25,1772,0,0,2022-2023,False,0.0
Giovanni González,URU,"DF,MF",Mallorca,La Liga,27,15,926,0,2,2022-2023,False,0.1944
Joan Gonzàlez,ESP,MF,Lecce,Serie A,20,35,2197,1,3,2022-2023,False,0.1639
Nicolás González,ARG,"FW,MF",Fiorentina,Serie A,24,24,1354,6,1,2022-2023,False,0.4653
Nicolás González,ESP,MF,Valencia,La Liga,20,26,1405,1,1,2022-2023,False,0.1281
Oumar Gonzalez,CMR,DF,Ajaccio,Ligue 1,24,30,2578,0,0,2022-2023,False,0.0
Roberto González,ESP,MF,Real Betis,La Liga,21,2,54,0,0,2022-2023,False,0.0
Jacek Góralski,POL,MF,Bochum,Bundesliga,29,4,146,0,0,2022-2023,False,0.0
Anthony Gordon,ENG,"FW,MF",Newcastle United,Premier League,21,16,487,1,0,2022-2023,False,0.1848
Anthony Gordon,ENG,"FW,MF",Everton,Premier League,21,16,1095,3,0,2022-2023,False,0.2466
Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,27,27,1728,3,2,2022-2023,False,0.2604
Andoni Gorosabel,ESP,DF,Real Sociedad,La Liga,25,27,1708,0,0,2022-2023,False,0.0
Robin Gosens,GER,MF,Inter,Serie A,28,32,1184,3,0,2022-2023,False,0.228
Mario Götze,GER,MF,Eintracht Frankfurt,Bundesliga,30,32,2740,3,1,2022-2023,False,0.1314
Amine Gouiri,ALG,"MF,FW",Nice,Ligue 1,22,3,226,0,0,2022-2023,False,0.0
Amine Gouiri,ALG,"FW,MF",Rennes,Ligue 1,22,33,2523,15,3,2022-2023,False,0.6421
Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,31,32,2795,0,1,2022-2023,False,0.0322
Jonathan Gradit,FRA,DF,Lens,Ligue 1,29,33,2823,1,3,2022-2023,False,0.1275
José Gragera,ESP,"MF,DF",Espanyol,La Liga,21,9,460,1,0,2022-2023,False,0.1957
Alberto Grassi,ITA,MF,Empoli,Serie A,27,25,1194,0,0,2022-2023,False,0.0
Ryan Gravenberch,NED,MF,Bayern Munich,Bundesliga,20,24,576,0,0,2022-2023,False,0.0
Andrew Gravillon,GLP,DF,Torino,Serie A,24,7,312,0,0,2022-2023,False,0.0
Andrew Gravillon,GLP,DF,Reims,Ligue 1,24,13,1038,0,0,2022-2023,False,0.0
Demarai Gray,JAM,"FW,MF",Everton,Premier League,26,33,2507,4,1,2022-2023,False,0.1795
Adrian Grbić,AUT,"FW,MF",Lorient,Ligue 1,25,2,25,0,0,2022-2023,False,0.0
Ivo Grbić,CRO,GK,Atlético Madrid,La Liga,26,12,922,0,0,2022-2023,False,0.0
Jack Grealish,ENG,"FW,MF",Manchester City,Premier League,26,28,2055,5,7,2022-2023,False,0.5255
Sam Greenwood,ENG,MF,Leeds United,Premier League,20,18,424,1,2,2022-2023,False,0.6368
Michael Gregoritsch,AUT,FW,Freiburg,Bundesliga,28,30,2150,10,4,2022-2023,False,0.586
Dominik Greif,SVK,GK,Mallorca,La Liga,25,1,90,0,0,2022-2023,False,0.0
Leo Greiml,AUT,DF,Schalke 04,Bundesliga,21,7,358,0,0,2022-2023,False,0.0
Clément Grenier,FRA,MF,Mallorca,La Liga,31,21,718,0,0,2022-2023,False,0.0
Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,31,38,2859,15,16,2022-2023,False,0.9759
Vincenzo Grifo,ITA,"MF,FW",Freiburg,Bundesliga,29,33,2408,15,5,2022-2023,False,0.7475
Lennart Grill,GER,GK,Union Berlin,Bundesliga,23,5,450,0,0,2022-2023,False,0.0
Christian Groß,GER,MF,Werder Bremen,Bundesliga,33,26,1886,1,1,2022-2023,False,0.0954
Pascal Groß,GER,"MF,DF",Brighton,Premier League,31,37,3239,9,8,2022-2023,False,0.4724
Brajan Gruda,GER,MF,Mainz 05,Bundesliga,18,2,4,0,0,2022-2023,False,0.0
Ilia Gruev,BUL,MF,Werder Bremen,Bundesliga,22,31,1584,0,0,2022-2023,False,0.0
Carlos Gruezo,ECU,MF,Augsburg,Bundesliga,27,13,961,0,0,2022-2023,False,0.0
Vicente Guaita,ESP,GK,Crystal Palace,Premier League,35,27,2430,0,0,2022-2023,False,0.0
Andrés Guardado,MEX,MF,Real Betis,La Liga,35,26,1373,1,1,2022-2023,False,0.1311
Sergi Guardiola,ESP,FW,Valladolid,La Liga,31,14,502,0,0,2022-2023,False,0.0
Sergi Guardiola,ESP,FW,Cádiz,La Liga,31,17,1165,3,0,2022-2023,False,0.2318
Nemanja Gudelj,SRB,"DF,MF",Sevilla,La Liga,30,34,2779,3,1,2022-2023,False,0.1295
Gabriel Gudmundsson,SWE,"DF,MF",Lille,Ligue 1,23,18,838,0,0,2022-2023,False,0.0
Gonçalo Guedes,POR,"FW,MF",Wolves,Premier League,25,13,707,1,1,2022-2023,False,0.2546
Axel Gueguin,FRA,FW,Montpellier,Ligue 1,17,5,24,0,0,2022-2023,False,0.0
Marc Guéhi,ENG,DF,Crystal Palace,Premier League,22,37,3329,1,0,2022-2023,False,0.027
Mattéo Guendouzi,FRA,MF,Marseille,Ligue 1,23,33,2108,2,4,2022-2023,False,0.2562
Javier Guerra,ESP,MF,Valencia,La Liga,19,10,605,1,0,2022-2023,False,0.1488
Raphaël Guerreiro,POR,"DF,MF",Dortmund,Bundesliga,28,27,2290,4,12,2022-2023,False,0.6288
Axel Guessand,FRA,DF,Udinese,Serie A,17,1,79,0,0,2022-2023,False,0.0
Evann Guessand,CIV,"MF,FW",Nantes,Ligue 1,21,30,1260,3,2,2022-2023,False,0.3571
Ander Guevara,ESP,MF,Real Sociedad,La Liga,25,8,221,0,0,2022-2023,False,0.0
Pape Gueye,SEN,MF,Marseille,Ligue 1,23,14,492,1,1,2022-2023,False,0.3659
Pape Gueye,SEN,MF,Sevilla,La Liga,23,16,1171,1,3,2022-2023,False,0.3074
Josuha Guilavogui,FRA,"DF,MF",Wolfsburg,Bundesliga,31,23,1180,1,0,2022-2023,False,0.0763
Frederic Guilbert,FRA,"MF,DF",Strasbourg,Ligue 1,27,18,1461,0,1,2022-2023,False,0.0616
Hugo Guillamón,ESP,MF,Valencia,La Liga,22,25,1632,1,4,2022-2023,False,0.2757
Bruno Guimarães,BRA,MF,Newcastle United,Premier League,24,32,2726,4,5,2022-2023,False,0.2971
Serhou Guirassy,GUI,FW,Stuttgart,Bundesliga,26,22,1646,11,0,2022-2023,False,0.6015
Serhou Guirassy,GUI,FW,Rennes,Ligue 1,26,1,23,0,0,2022-2023,False,0.0
Rafik Guitane,FRA,"FW,MF",Reims,Ligue 1,23,1,3,0,0,2022-2023,False,0.0
Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,32,6,540,0,0,2022-2023,False,0.0
Manuel Gulde,GER,DF,Freiburg,Bundesliga,31,15,643,1,0,2022-2023,False,0.14
Gerard Gumbau,ESP,MF,Elche,La Liga,27,35,2737,1,6,2022-2023,False,0.2302
Robert Gumny,POL,DF,Augsburg,Bundesliga,24,29,2015,1,2,2022-2023,False,0.134
İlkay Gündoğan,GER,MF,Manchester City,Premier League,31,31,2353,8,4,2022-2023,False,0.459
Christian Günter,GER,"DF,MF",Freiburg,Bundesliga,29,33,2748,1,4,2022-2023,False,0.1638
Koray Günter,GER,DF,Hellas Verona,Serie A,27,13,1003,1,0,2022-2023,False,0.0897
Koray Günter,GER,DF,Sampdoria,Serie A,27,10,776,0,0,2022-2023,False,0.0
Gorka Guruzeta,ESP,FW,Athletic Club,La Liga,25,30,1421,6,1,2022-2023,False,0.4433
Malo Gusto,FRA,"DF,MF",Lyon,Ligue 1,19,21,1595,0,1,2022-2023,False,0.0564
Raúl Guti,ESP,MF,Elche,La Liga,25,28,1117,0,0,2022-2023,False,0.0
Miguel Gutiérrez,ESP,"DF,MF",Girona,La Liga,21,34,2390,2,3,2022-2023,False,0.1883
Joško Gvardiol,CRO,DF,RB Leipzig,Bundesliga,20,30,2170,1,0,2022-2023,False,0.0415
Darko Gyabi,ENG,MF,Leeds United,Premier League,18,1,8,0,0,2022-2023,False,0.0
Emmanuel Gyasi,GHA,"FW,MF",Spezia,Serie A,28,35,2810,2,0,2022-2023,False,0.0641
Norbert Gyömbér,SVK,DF,Salernitana,Serie A,30,27,1740,0,1,2022-2023,False,0.0517
Christian Gytkjær,DEN,FW,Monza,Serie A,32,22,559,1,0,2022-2023,False,0.161
Erling Haaland,NOR,"FW,MF",Manchester City,Premier League,22,35,2769,36,8,2022-2023,False,1.4301
Nicolas Haas,SUI,MF,Empoli,Serie A,26,24,1156,1,1,2022-2023,False,0.1557
Janik Haberer,GER,MF,Union Berlin,Bundesliga,28,32,2187,5,1,2022-2023,False,0.2469
Alexander Hack,GER,DF,Mainz 05,Bundesliga,28,19,1132,0,0,2022-2023,False,0.0
Munir El Haddadi,MAR,"MF,FW",Getafe,La Liga,26,28,1150,3,1,2022-2023,False,0.313
Jaouen Hadjam,ALG,"DF,MF",Nantes,Ligue 1,19,13,805,0,1,2022-2023,False,0.1118
Dennis Hadzikadunic,BIH,DF,Mallorca,La Liga,24,8,614,0,0,2022-2023,False,0.0
André Hahn,GER,"MF,FW",Augsburg,Bundesliga,31,7,391,2,0,2022-2023,False,0.4604
Amadou Haidara,MLI,MF,RB Leipzig,Bundesliga,24,31,1430,2,1,2022-2023,False,0.1888
Massadio Haïdara,MLI,"DF,MF",Lens,Ligue 1,29,36,1671,0,1,2022-2023,False,0.0539
Achraf Hakimi,MAR,"MF,DF",Paris Saint-Germain,Ligue 1,23,28,2053,5,3,2022-2023,False,0.3507
Lewis Hall,ENG,"MF,DF",Chelsea,Premier League,17,9,654,0,0,2022-2023,False,0.0
Sébastien Haller,CIV,FW,Dortmund,Bundesliga,28,19,1225,9,3,2022-2023,False,0.8816
Marcel Halstenberg,GER,"DF,MF",RB Leipzig,Bundesliga,30,31,1557,1,1,2022-2023,False,0.1156
Mathis Hamdi,FRA,DF,Troyes,Ligue 1,18,2,69,0,0,2022-2023,False,0.0
Ben Hamed Touré,CIV,FW,Ajaccio,Ligue 1,18,4,209,0,0,2022-2023,False,0.0
Romain Hamouma,FRA,FW,Ajaccio,Ligue 1,35,19,1079,2,2,2022-2023,False,0.3336
Saïd Hamulic,BIH,FW,Toulouse,Ligue 1,21,6,104,0,0,2022-2023,False,0.0
Andreas Hanche-Olsen,NOR,DF,Mainz 05,Bundesliga,25,17,1497,1,3,2022-2023,False,0.2405
Samir Handanović,SVN,GK,Inter,Serie A,38,14,1234,0,0,2022-2023,False,0.0
Genki Haraguchi,JPN,MF,Stuttgart,Bundesliga,31,11,748,0,2,2022-2023,False,0.2406
Genki Haraguchi,JPN,MF,Union Berlin,Bundesliga,31,11,498,0,0,2022-2023,False,0.0
Amine Harit,MAR,"MF,FW",Marseille,Ligue 1,25,10,515,0,0,2022-2023,False,0.0
Luke Harris,WAL,MF,Fulham,Premier League,17,3,13,0,0,2022-2023,False,0.0
Jack Harrison,ENG,MF,Leeds United,Premier League,25,36,2708,5,7,2022-2023,False,0.3988
Abdou Harroui,NED,MF,Sassuolo,Serie A,24,23,647,2,0,2022-2023,False,0.2782
Makoto Hasebe,JPN,DF,Eintracht Frankfurt,Bundesliga,38,18,1306,0,0,2022-2023,False,0.0
Haissem Hassan,EGY,MF,Villarreal,La Liga,20,2,52,0,0,2022-2023,False,0.0
Hans Hateboer,NED,"MF,DF",Atalanta,Serie A,28,17,1397,1,1,2022-2023,False,0.1288
Kai Havertz,GER,"FW,MF",Chelsea,Premier League,23,35,2569,7,1,2022-2023,False,0.2803
Eden Hazard,BEL,FW,Real Madrid,La Liga,31,6,196,0,1,2022-2023,False,0.4592
Thorgan Hazard,BEL,"MF,DF",Dortmund,Bundesliga,29,14,464,0,0,2022-2023,False,0.0
Rhys Healey,WAL,FW,Toulouse,Ligue 1,27,4,64,2,0,2022-2023,False,2.8125
Jan Paul van Hecke,NED,DF,Brighton,Premier League,22,8,295,0,0,2022-2023,False,0.0
Jonas Hector,GER,DF,Köln,Bundesliga,32,32,2824,0,2,2022-2023,False,0.0637
Hwang Hee-chan,KOR,"FW,MF",Wolves,Premier League,26,27,1130,3,1,2022-2023,False,0.3186
Gauthier Hein,FRA,MF,Auxerre,Ligue 1,25,35,1874,2,0,2022-2023,False,0.0961
Dominique Heintz,GER,DF,Bochum,Bundesliga,28,11,795,0,0,2022-2023,False,0.0
Dean Henderson,ENG,GK,Nottingham Forest,Premier League,25,18,1620,0,0,2022-2023,False,0.0
Jordan Henderson,ENG,MF,Liverpool,Premier League,32,35,2074,0,2,2022-2023,False,0.0868
Liam Henderson,SCO,MF,Empoli,Serie A,26,25,1007,0,1,2022-2023,False,0.0894
Jack Hendry,SCO,DF,Cremonese,Serie A,27,4,220,0,0,2022-2023,False,0.0
Wayne Hennessey,WAL,GK,Nottingham Forest,Premier League,35,4,271,0,0,2022-2023,False,0.0
Benjamin Henrichs,GER,"DF,MF",RB Leipzig,Bundesliga,25,30,2188,2,2,2022-2023,False,0.1645
Henrique,BRA,"DF,MF",Lyon,Ligue 1,28,7,356,0,1,2022-2023,False,0.2528
Luiz Henrique,BRA,MF,Real Betis,La Liga,21,33,1807,1,3,2022-2023,False,0.1992
Matheus Henrique,BRA,MF,Sassuolo,Serie A,24,30,1947,4,1,2022-2023,False,0.2311
Rico Henry,JAM,"DF,MF",Brentford,Premier League,25,37,3238,0,2,2022-2023,False,0.0556
Thomas Henry,FRA,FW,Hellas Verona,Serie A,27,16,1030,2,0,2022-2023,False,0.1748
Christophe Hérelle,MTQ,DF,Brest,Ligue 1,29,16,1060,0,0,2022-2023,False,0.0
Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,27,26,2110,3,2,2022-2023,False,0.2133
Aridane Hernández,ESP,DF,Osasuna,La Liga,33,23,1793,0,1,2022-2023,False,0.0502
Javi Hernández,ESP,DF,Girona,La Liga,24,25,1116,1,2,2022-2023,False,0.2419
Lucas Hernández,FRA,DF,Bayern Munich,Bundesliga,26,7,476,0,0,2022-2023,False,0.0
Luis Hernández,ESP,DF,Cádiz,La Liga,33,35,3149,0,0,2022-2023,False,0.0
Mario Hernández,ESP,DF,Rayo Vallecano,La Liga,23,3,103,0,0,2022-2023,False,0.0
Theo Hernández,FRA,"DF,MF",Milan,Serie A,24,32,2771,4,3,2022-2023,False,0.2274
Jorge Herrando,ESP,DF,Osasuna,La Liga,21,1,25,0,0,2022-2023,False,0.0
Ander Herrera,ESP,MF,Athletic Club,La Liga,32,17,697,0,1,2022-2023,False,0.1291
Sergio Herrera,ESP,GK,Osasuna,La Liga,29,17,1530,0,0,2022-2023,False,0.0
Yangel Herrera,VEN,MF,Girona,La Liga,24,20,963,2,2,2022-2023,False,0.3738
Patrick Herrmann,GER,"FW,MF",Gladbach,Bundesliga,31,21,164,1,0,2022-2023,False,0.5488
Son Heung-min,KOR,"MF,FW",Tottenham Hotspur,Premier League,30,36,2888,10,6,2022-2023,False,0.4986
Aaron Hickey,SCO,DF,Brentford,Premier League,20,26,1916,0,1,2022-2023,False,0.047
Isak Hien,SWE,DF,Hellas Verona,Serie A,23,32,2607,0,0,2022-2023,False,0.0
Omar El Hilali,MAR,DF,Espanyol,La Liga,18,5,92,0,0,2022-2023,False,0.0
Piero Hincapié,ECU,"DF,MF",Leverkusen,Bundesliga,20,30,2457,1,1,2022-2023,False,0.0733
Jack Hinshelwood,ENG,"DF,MF",Brighton,Premier League,17,1,2,0,0,2022-2023,False,0.0
Morten Hjulmand,DEN,MF,Lecce,Serie A,23,35,2962,0,4,2022-2023,False,0.1215
Adam Hložek,CZE,"FW,MF",Leverkusen,Bundesliga,20,29,1286,5,3,2022-2023,False,0.5599
Joe Hodge,IRL,MF,Wolves,Premier League,19,6,175,0,0,2022-2023,False,0.0
Nicolas Höfler,GER,MF,Freiburg,Bundesliga,32,32,2816,0,1,2022-2023,False,0.032
Jonas Hofmann,GER,MF,Gladbach,Bundesliga,30,31,2680,12,9,2022-2023,False,0.7052
Philipp Hofmann,GER,FW,Bochum,Bundesliga,29,34,2631,8,2,2022-2023,False,0.3421
Rob Holding,ENG,DF,Arsenal,Premier League,26,14,566,1,0,2022-2023,False,0.159
Lucas Höler,GER,"FW,MF",Freiburg,Bundesliga,28,26,1503,5,2,2022-2023,False,0.4192
Mason Holgate,JAM,DF,Everton,Premier League,25,8,507,0,0,2022-2023,False,0.0
Emil Holm,SWE,MF,Spezia,Serie A,22,20,1393,1,1,2022-2023,False,0.1292
Noah Holm,NOR,FW,Reims,Ligue 1,21,8,194,0,0,2022-2023,False,0.0
Gerrit Holtmann,PHI,"MF,FW",Bochum,Bundesliga,27,23,945,1,1,2022-2023,False,0.1905
Martin Hongla,CMR,MF,Hellas Verona,Serie A,24,9,523,0,0,2022-2023,False,0.0
Martin Hongla,CMR,"DF,MF",Valladolid,La Liga,24,16,1306,0,0,2022-2023,False,0.0
Franck Honorat,FRA,"MF,FW",Brest,Ligue 1,25,33,2535,6,5,2022-2023,False,0.3905
Jannes Horn,GER,DF,Bochum,Bundesliga,25,2,59,0,0,2022-2023,False,0.0
Cédric Hountondji,BEN,DF,Angers,Ligue 1,28,36,3095,0,0,2022-2023,False,0.0
Ilyes Housni,FRA,FW,Paris Saint-Germain,Ligue 1,17,1,11,0,0,2022-2023,False,0.0
Lukáš Hrádecký,FIN,GK,Leverkusen,Bundesliga,32,33,2969,0,0,2022-2023,False,0.0
Petko Hristov,BUL,DF,Spezia,Serie A,23,9,365,0,0,2022-2023,False,0.0
Ajdin Hrustic,AUS,MF,Hellas Verona,Serie A,26,6,226,0,0,2022-2023,False,0.0
Timo Hübers,GER,DF,Köln,Bundesliga,26,29,2559,3,0,2022-2023,False,0.1055
Callum Hudson-Odoi,ENG,"MF,FW",Leverkusen,Bundesliga,21,14,605,0,1,2022-2023,False,0.1488
Will Hughes,ENG,MF,Crystal Palace,Premier League,27,27,842,1,1,2022-2023,False,0.2138
Mats Hummels,GER,DF,Dortmund,Bundesliga,33,30,2018,1,0,2022-2023,False,0.0446
Adrien Hunou,FRA,"MF,FW",Angers,Ligue 1,28,34,2234,4,1,2022-2023,False,0.2014
Denis Huseinbasic,BIH,"MF,FW",Köln,Bundesliga,21,24,791,4,1,2022-2023,False,0.5689
Omari Hutchinson,ENG,MF,Chelsea,Premier League,18,1,23,0,0,2022-2023,False,0.0
Elseid Hysaj,ALB,DF,Lazio,Serie A,28,34,1998,1,1,2022-2023,False,0.0901
Pierre Højbjerg,DEN,MF,Tottenham Hotspur,Premier League,26,35,3131,4,5,2022-2023,False,0.2587
Rasmus Højlund,DEN,FW,Atalanta,Serie A,19,32,1834,9,2,2022-2023,False,0.5398
Iago,BRA,"DF,MF",Augsburg,Bundesliga,25,22,1600,0,2,2022-2023,False,0.1125
Pablo Ibáñez,ESP,MF,Osasuna,La Liga,23,25,1064,0,1,2022-2023,False,0.0846
Roger Ibanez,BRA,DF,Roma,Serie A,23,33,2796,3,0,2022-2023,False,0.0966
Arijon Ibrahimović,GER,MF,Bayern Munich,Bundesliga,16,1,14,0,0,2022-2023,False,0.0
Zlatan Ibrahimović,SWE,FW,Milan,Serie A,40,4,146,1,0,2022-2023,False,0.6164
Mounaim El Idrissy,FRA,FW,Ajaccio,Ligue 1,23,32,2497,6,0,2022-2023,False,0.2163
