player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Bruno Ecuele Manga,GAB,DF,Lorient,Ligue 1,25.0,35,3085,1,0,2013-2014,False,0.0292
Éder,ITA,FW,Sampdoria,Serie A,26.0,33,2500,12,5,2013-2014,False,0.612
Ederson,BRA,MF,Lazio,Serie A,27.0,15,542,1,1,2013-2014,False,0.3321
Fabrice Ehret,FRA,"DF,MF",Evian,Ligue 1,33.0,8,447,1,0,2013-2014,False,0.2013
Joachim Eickmayer,FRA,MF,Sochaux,Ligue 1,20.0,10,617,0,0,2013-2014,False,0.0
Albin Ekdal,SWE,MF,Cagliari,Serie A,24.0,22,1656,1,0,2013-2014,False,0.0543
Mehmet Ekici,TUR,MF,Werder Bremen,Bundesliga,23.0,11,575,1,0,2013-2014,False,0.1565
Borja Ekiza,ESP,DF,Athletic Club,La Liga,25.0,1,35,0,0,2013-2014,False,0.0
Omar Elabdellaoui,NOR,"DF,MF",BTSV,Bundesliga,21.0,29,2313,1,2,2013-2014,False,0.1167
Eljero Elia,NED,"FW,MF",Werder Bremen,Bundesliga,26.0,33,2016,4,3,2013-2014,False,0.3125
Eliseu,POR,"DF,MF",Málaga,La Liga,29.0,28,1650,2,2,2013-2014,False,0.2182
Rob Elliot,IRL,GK,Newcastle United,Premier League,27.0,2,180,0,0,2013-2014,False,0.0
Johan Elmander,SWE,FW,Norwich City,Premier League,32.0,29,1489,1,4,2013-2014,False,0.3022
Ahmed Elmohamady,EGY,"DF,MF",Hull City,Premier League,25.0,38,3325,2,2,2013-2014,False,0.1083
Gorka Elustondo,ESP,"DF,MF",Real Sociedad,La Liga,26.0,20,1077,0,0,2013-2014,False,0.0
Tarik Elyounoussi,NOR,"FW,MF",Hoffenheim,Bundesliga,25.0,21,1039,0,3,2013-2014,False,0.2599
Urby Emanuelson,NED,"DF,FW",Milan,Serie A,27.0,24,1690,0,3,2013-2014,False,0.1598
Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,21.0,11,351,0,1,2013-2014,False,0.2564
Innocent Emeghara,SUI,FW,Livorno,Serie A,24.0,30,1579,4,4,2013-2014,False,0.456
Emerson,BRA,"DF,MF",Livorno,Serie A,32.0,31,2566,2,0,2013-2014,False,0.0701
Emerson,BRA,DF,Rennes,Ligue 1,27.0,11,605,0,0,2013-2014,False,0.0
Marvin Emnes,NED,"FW,MF",Swansea City,Premier League,25.0,7,139,1,0,2013-2014,False,0.6475
José Enrique,ESP,DF,Liverpool,Premier League,27.0,8,604,0,2,2013-2014,False,0.298
Vincent Enyeama,NGA,GK,Lille,Ligue 1,30.0,38,3420,0,0,2013-2014,False,0.0
Eloge Enza Yamissi,CTA,"DF,MF",Valenciennes,Ligue 1,30.0,26,1906,1,0,2013-2014,False,0.0472
Mirko Eramo,ITA,MF,Sampdoria,Serie A,24.0,1,71,0,0,2013-2014,False,0.0
Mevlüt Erdinç,TUR,FW,Rennes,Ligue 1,26.0,4,333,1,0,2013-2014,False,0.2703
Mevlüt Erdinç,TUR,FW,Saint-Étienne,Ligue 1,26.0,27,1667,11,2,2013-2014,False,0.7019
Christian Eriksen,DEN,MF,Tottenham Hotspur,Premier League,21.0,25,1975,7,8,2013-2014,False,0.6835
Sebastian Eriksson,SWE,"DF,MF",Cagliari,Serie A,24.0,20,1164,0,0,2013-2014,False,0.0
Andrés Escobar,COL,"FW,MF",Evian,Ligue 1,22.0,5,63,0,0,2013-2014,False,0.0
Sergio Escudero,ESP,"DF,MF",Getafe,La Liga,23.0,19,1480,2,2,2013-2014,False,0.2432
Michael Essien,GHA,"DF,MF",Chelsea,Premier League,30.0,5,149,0,0,2013-2014,False,0.0
Michael Essien,GHA,"DF,MF",Milan,Serie A,30.0,7,326,0,0,2013-2014,False,0.0
Alexander Esswein,GER,"FW,MF",Augsburg,Bundesliga,23.0,13,615,0,1,2013-2014,False,0.1463
Alexander Esswein,GER,"FW,MF",Nürnberg,Bundesliga,23.0,5,132,0,0,2013-2014,False,0.0
Esteban,ESP,GK,Almería,La Liga,38.0,38,3420,0,0,2013-2014,False,0.0
Marcelo Estigarribia,PAR,"DF,MF",Atalanta,Serie A,25.0,12,728,1,1,2013-2014,False,0.2473
Marcelo Estigarribia,PAR,"DF,MF",Chievo,Serie A,25.0,16,923,0,1,2013-2014,False,0.0975
Dani Estrada,ESP,"DF,MF",Real Sociedad,La Liga,26.0,3,225,0,0,2013-2014,False,0.0
Matthew Etherington,ENG,MF,Stoke City,Premier League,31.0,11,420,0,0,2013-2014,False,0.0
Samuel Eto'o,CMR,FW,Chelsea,Premier League,32.0,21,1298,9,2,2013-2014,False,0.7627
Beñat Etxebarria,ESP,MF,Athletic Club,La Liga,26.0,23,1018,1,3,2013-2014,False,0.3536
Xabier Etxeita,ESP,DF,Athletic Club,La Liga,25.0,3,187,0,0,2013-2014,False,0.0
Yohann Eudeline,FRA,"FW,MF",Nantes,Ligue 1,31.0,2,117,0,0,2013-2014,False,0.0
Jonny Evans,NIR,DF,Manchester Utd,Premier League,25.0,17,1375,0,0,2013-2014,False,0.0
Patrice Evra,FRA,DF,Manchester Utd,Premier League,32.0,33,2880,1,3,2013-2014,False,0.125
Willi Evseev,GER,MF,Wolfsburg,Bundesliga,21.0,3,12,0,1,2013-2014,False,7.5
Valentin Eysseric,FRA,"FW,MF",Nice,Ligue 1,21.0,29,2078,3,2,2013-2014,False,0.2166
Łukasz Fabiański,POL,GK,Arsenal,Premier League,28.0,1,90,0,0,2013-2014,False,0.0
Fabinho,BRA,"DF,MF",Monaco,Ligue 1,19.0,26,1912,0,0,2013-2014,False,0.0
Fábio,BRA,DF,Manchester Utd,Premier League,23.0,1,90,0,0,2013-2014,False,0.0
Fábio,BRA,DF,Cardiff City,Premier League,23.0,13,993,0,0,2013-2014,False,0.0
Cesc Fàbregas,ESP,"FW,MF",Barcelona,La Liga,26.0,36,2460,8,14,2013-2014,False,0.8049
Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,24.0,22,1980,0,0,2013-2014,False,0.0
Radamel Falcao,COL,FW,Monaco,Ligue 1,27.0,17,1388,9,0,2013-2014,False,0.5836
Iago Falque,ESP,"FW,MF",Rayo Vallecano,La Liga,23.0,28,1972,3,2,2013-2014,False,0.2282
Rod Fanni,FRA,DF,Marseille,Ligue 1,31.0,22,1843,0,2,2013-2014,False,0.0977
Cheick Fantamady Diarra,MLI,"FW,MF",Rennes,Ligue 1,21.0,1,13,0,0,2013-2014,False,0.0
Jefferson Farfán,PER,"FW,MF",Schalke 04,Bundesliga,28.0,19,1519,9,5,2013-2014,False,0.8295
Diego Farias,BRA,FW,Sassuolo,Serie A,23.0,11,347,0,0,2013-2014,False,0.0
Alexander Farnerud,SWE,MF,Torino,Serie A,29.0,23,1163,4,0,2013-2014,False,0.3095
Mohammed Fatau,GHA,MF,Granada,La Liga,20.0,9,496,0,0,2013-2014,False,0.0
Malik Fathi,GER,DF,Mainz 05,Bundesliga,29.0,2,48,0,0,2013-2014,False,0.0
Ricardo Faty,SEN,MF,Ajaccio,Ligue 1,26.0,20,1671,2,3,2013-2014,False,0.2693
Julien Faubert,FRA,"DF,FW",Bordeaux,Ligue 1,29.0,22,1148,3,0,2013-2014,False,0.2352
Cédric Fauré,FRA,FW,Guingamp,Ligue 1,34.0,4,130,0,0,2013-2014,False,0.0
Julien Faussurier,FRA,"DF,MF",Sochaux,Ligue 1,26.0,37,3049,0,2,2013-2014,False,0.059
Abdoulaye Faye,SEN,"DF,MF",Hull City,Premier League,35.0,3,270,0,0,2013-2014,False,0.0
Federico Fazio,ARG,DF,Sevilla,La Liga,26.0,27,2383,2,1,2013-2014,False,0.1133
Francesco Fedato,ITA,FW,Catania,Serie A,20.0,9,224,0,0,2013-2014,False,0.0
Sofiane Feghouli,ALG,"FW,MF",Valencia,La Liga,23.0,32,2066,4,8,2013-2014,False,0.5227
Nabil Fekir,FRA,"FW,MF",Lyon,Ligue 1,20.0,11,545,1,0,2013-2014,False,0.1651
Marouane Fellaini,BEL,MF,Manchester Utd,Premier League,25.0,16,1104,0,1,2013-2014,False,0.0815
Marouane Fellaini,BEL,MF,Everton,Premier League,25.0,3,270,0,0,2013-2014,False,0.0
Mehdi Fennouche,ALG,FW,Toulouse,Ligue 1,20.0,2,11,0,0,2013-2014,False,0.0
Leroy Fer,NED,MF,Norwich City,Premier League,23.0,29,2461,3,1,2013-2014,False,0.1463
Rio Ferdinand,ENG,DF,Manchester Utd,Premier League,34.0,14,1129,0,0,2013-2014,False,0.0
Julien Féret,FRA,MF,Rennes,Ligue 1,31.0,16,1034,0,0,2013-2014,False,0.0
Bruno Fernandes,POR,"FW,MF",Udinese,Serie A,18.0,24,1553,4,5,2013-2014,False,0.5216
Gelson Fernandes,SUI,MF,Freiburg,Bundesliga,26.0,30,2214,1,2,2013-2014,False,0.122
Álex Fernández,ESP,"DF,MF",Espanyol,La Liga,20.0,24,639,0,1,2013-2014,False,0.1408
Andrés Fernández,ESP,GK,Osasuna,La Liga,26.0,37,3299,0,0,2013-2014,False,0.0
Augusto Fernández,ARG,MF,Celta Vigo,La Liga,27.0,33,2317,2,4,2013-2014,False,0.2331
Borja Fernández,ESP,MF,Getafe,La Liga,32.0,28,1956,0,1,2013-2014,False,0.046
Carlos Fernández,ESP,FW,Sevilla,La Liga,17.0,4,210,0,0,2013-2014,False,0.0
Federico Fernández,ARG,DF,Napoli,Serie A,24.0,26,2294,0,1,2013-2014,False,0.0392
Matías Fernández,CHI,MF,Fiorentina,Serie A,27.0,23,1316,3,3,2013-2014,False,0.4103
Seba Fernández,URU,FW,Málaga,La Liga,28.0,2,26,0,0,2013-2014,False,0.0
Seba Fernández,URU,FW,Rayo Vallecano,La Liga,28.0,9,303,1,0,2013-2014,False,0.297
Fernandinho,BRA,"DF,MF",Manchester City,Premier League,28.0,33,2608,5,3,2013-2014,False,0.2761
Flávio Ferreira,POR,"DF,MF",Málaga,La Liga,21.0,16,1329,0,0,2013-2014,False,0.0
Jordan Ferri,FRA,MF,Lyon,Ligue 1,21.0,29,1815,3,1,2013-2014,False,0.1983
Giannis Fetfatzidis,GRE,MF,Genoa,Serie A,22.0,31,1355,2,3,2013-2014,False,0.3321
Mathias Fetsch,GER,FW,Augsburg,Bundesliga,24.0,1,5,0,0,2013-2014,False,0.0
Markus Feulner,GER,MF,Nürnberg,Bundesliga,31.0,25,1758,2,3,2013-2014,False,0.256
Fidel,ESP,"FW,MF",Elche,La Liga,23.0,35,1827,2,2,2013-2014,False,0.197
Diogo Figueiras,POR,"DF,MF",Sevilla,La Liga,22.0,22,1766,1,1,2013-2014,False,0.1019
Maynor Figueroa,HON,DF,Hull City,Premier League,30.0,32,2711,0,0,2013-2014,False,0.0
Vincenzo Fiorillo,ITA,GK,Sampdoria,Serie A,23.0,5,450,0,0,2013-2014,False,0.0
Roberto Firmino,BRA,"FW,MF",Hoffenheim,Bundesliga,21.0,33,2913,16,11,2013-2014,False,0.8342
Mathieu Flamini,FRA,MF,Arsenal,Premier League,29.0,27,1606,2,0,2013-2014,False,0.1121
Jon Flanagan,ENG,DF,Liverpool,Premier League,20.0,23,1891,1,1,2013-2014,False,0.0952
Miguel Flaño,ESP,DF,Osasuna,La Liga,28.0,13,962,0,0,2013-2014,False,0.0
Darren Fletcher,SCO,MF,Manchester Utd,Premier League,29.0,12,780,0,0,2013-2014,False,0.0
Steven Fletcher,SCO,FW,Sunderland,Premier League,26.0,20,1238,3,0,2013-2014,False,0.2181
Sergio Floccari,ITA,FW,Lazio,Serie A,31.0,14,558,0,1,2013-2014,False,0.1613
Sergio Floccari,ITA,FW,Sassuolo,Serie A,31.0,15,777,1,0,2013-2014,False,0.1158
Alessandro Florenzi,ITA,"DF,FW",Roma,Serie A,22.0,37,1893,6,7,2013-2014,False,0.6181
Chico Flores,ESP,DF,Swansea City,Premier League,26.0,31,2691,3,0,2013-2014,False,0.1003
Javi Flores,ESP,MF,Elche,La Liga,27.0,1,71,0,0,2013-2014,False,0.0
Antonio Floro Flores,ITA,FW,Genoa,Serie A,30.0,2,62,0,0,2013-2014,False,0.0
Antonio Floro Flores,ITA,FW,Sassuolo,Serie A,30.0,29,1501,7,3,2013-2014,False,0.5996
Johannes Flum,GER,MF,Eintracht Frankfurt,Bundesliga,25.0,26,1948,3,2,2013-2014,False,0.231
Gueïda Fofana,FRA,"DF,MF",Lyon,Ligue 1,22.0,25,2136,2,1,2013-2014,False,0.1264
Mohamed Fofana,MLI,DF,Reims,Ligue 1,28.0,7,502,0,0,2013-2014,False,0.0
Andreu Fontàs,ESP,DF,Celta Vigo,La Liga,23.0,35,3086,0,0,2013-2014,False,0.0
José Fonte,POR,DF,Southampton,Premier League,29.0,36,3182,3,0,2013-2014,False,0.0849
Michele Fornasier,ITA,DF,Sampdoria,Serie A,19.0,10,523,0,0,2013-2014,False,0.0
Odaïr Fortes,CPV,"FW,MF",Reims,Ligue 1,26.0,35,2540,4,4,2013-2014,False,0.2835
Ben Foster,ENG,GK,West Brom,Premier League,30.0,24,2147,0,0,2013-2014,False,0.0
Dimitri Foulquier,FRA,"DF,MF",Granada,La Liga,20.0,24,1145,0,0,2013-2014,False,0.0
Dimitri Foulquier,FRA,"DF,MF",Rennes,Ligue 1,20.0,2,59,0,0,2013-2014,False,0.0
Danny Fox,SCO,"DF,MF",Southampton,Premier League,27.0,3,257,0,1,2013-2014,False,0.3502
Mike Frantz,GER,"FW,MF",Nürnberg,Bundesliga,26.0,31,2143,1,1,2013-2014,False,0.084
Pierre-Alain Frau,FRA,"FW,MF",Sochaux,Ligue 1,33.0,7,171,0,0,2013-2014,False,0.0
Federico Freire,ARG,MF,Catania,Serie A,22.0,1,8,0,0,2013-2014,False,0.0
Sebastian Freis,GER,"FW,MF",Freiburg,Bundesliga,28.0,17,1091,2,4,2013-2014,False,0.495
Nicolas Frey,FRA,DF,Chievo,Serie A,29.0,32,2779,0,1,2013-2014,False,0.0324
Erik Friberg,SWE,MF,Bologna,Serie A,27.0,7,421,0,0,2013-2014,False,0.0
Brad Friedel,USA,GK,Tottenham Hotspur,Premier League,42.0,1,90,0,0,2013-2014,False,0.0
Manuel Friedrich,GER,DF,Dortmund,Bundesliga,33.0,11,797,1,0,2013-2014,False,0.1129
Alberto Frison,ITA,GK,Catania,Serie A,25.0,14,1260,0,0,2013-2014,False,0.0
Clemens Fritz,GER,"DF,MF",Werder Bremen,Bundesliga,32.0,22,1815,0,3,2013-2014,False,0.1488
Matty Fryatt,ENG,FW,Hull City,Premier League,27.0,10,227,2,0,2013-2014,False,0.793
Zeki Fryers,ENG,DF,Tottenham Hotspur,Premier League,20.0,7,401,0,0,2013-2014,False,0.0
Christian Fuchs,AUT,"DF,MF",Schalke 04,Bundesliga,27.0,16,839,0,2,2013-2014,False,0.2145
Javi Fuego,ESP,MF,Valencia,La Liga,29.0,27,2220,2,0,2013-2014,False,0.0811
Jay Fulton,SCO,MF,Swansea City,Premier League,19.0,2,80,0,0,2013-2014,False,0.0
Dominik Furman,POL,MF,Toulouse,Ligue 1,21.0,5,156,0,0,2013-2014,False,0.0
Manolo Gabbiadini,ITA,FW,Sampdoria,Serie A,21.0,34,2720,8,4,2013-2014,False,0.3971
Danny Gabbidon,WAL,DF,Crystal Palace,Premier League,33.0,23,1974,1,0,2013-2014,False,0.0456
Gabi,ESP,MF,Atlético Madrid,La Liga,30.0,36,3111,3,8,2013-2014,False,0.3182
Gabriel,BRA,GK,Milan,Serie A,20.0,7,585,0,0,2013-2014,False,0.0
Serge Gakpé,TOG,"FW,MF",Nantes,Ligue 1,26.0,36,2760,8,3,2013-2014,False,0.3587
Leonel Galeano,ARG,DF,Rayo Vallecano,La Liga,21.0,7,486,0,0,2013-2014,False,0.0
Sam Gallagher,ENG,"FW,MF",Southampton,Premier League,17.0,18,390,1,0,2013-2014,False,0.2308
Daniele Galloppa,ITA,MF,Parma,Serie A,28.0,1,9,0,0,2013-2014,False,0.0
Álex Gálvez,ESP,"DF,MF",Rayo Vallecano,La Liga,24.0,26,2209,2,1,2013-2014,False,0.1222
Alessandro Gamberini,ITA,DF,Genoa,Serie A,31.0,10,581,0,0,2013-2014,False,0.0
Kévin Gameiro,FRA,FW,Sevilla,La Liga,26.0,35,1887,15,3,2013-2014,False,0.8585
Jesús Gámez,ESP,DF,Málaga,La Liga,28.0,28,2440,0,2,2013-2014,False,0.0738
Idrissa Gana Gueye,SEN,MF,Lille,Ligue 1,23.0,37,3330,1,1,2013-2014,False,0.0541
Luke Garbutt,ENG,"DF,MF",Everton,Premier League,20.0,1,1,0,0,2013-2014,False,0.0
Álvaro García,ESP,MF,Granada,La Liga,20.0,4,105,0,0,2013-2014,False,0.0
Gilberto García,COL,"DF,MF",Valladolid,La Liga,26.0,8,377,1,0,2013-2014,False,0.2387
Javi García,ESP,"DF,MF",Manchester City,Premier League,26.0,29,1545,0,0,2013-2014,False,0.0
José García,ESP,"FW,MF",Osasuna,La Liga,16.0,1,26,0,0,2013-2014,False,0.0
Raúl García,ESP,DF,Almería,La Liga,24.0,5,176,0,0,2013-2014,False,0.0
Raúl García,ESP,"FW,MF",Atlético Madrid,La Liga,27.0,34,1703,9,3,2013-2014,False,0.6342
Renan Garcia,BRA,MF,Sampdoria,Serie A,27.0,18,709,2,1,2013-2014,False,0.3808
Rubén García,ESP,"FW,MF",Levante,La Liga,20.0,32,2343,2,0,2013-2014,False,0.0768
Samu García,ESP,"FW,MF",Málaga,La Liga,23.0,27,1570,4,2,2013-2014,False,0.3439
Santiago García,ARG,DF,Werder Bremen,Bundesliga,25.0,22,1848,3,0,2013-2014,False,0.1461
Sergio García,ESP,"FW,MF",Espanyol,La Liga,30.0,37,3244,12,9,2013-2014,False,0.5826
Craig Gardner,ENG,MF,Sunderland,Premier League,26.0,18,771,2,2,2013-2014,False,0.4669
Walter Gargano,URU,MF,Parma,Serie A,29.0,21,1587,1,1,2013-2014,False,0.1134
György Garics,AUT,"DF,MF",Bologna,Serie A,29.0,34,2768,1,2,2013-2014,False,0.0975
Javier Garrido,ESP,DF,Norwich City,Premier League,28.0,6,515,0,0,2013-2014,False,0.0
Sergio Garufi,ITA,MF,Catania,Serie A,17.0,1,2,0,0,2013-2014,False,0.0
Owen Garvan,IRL,MF,Crystal Palace,Premier League,25.0,2,93,0,0,2013-2014,False,0.0
Mario Gaspar,ESP,"DF,MF",Villarreal,La Liga,22.0,36,3240,1,2,2013-2014,False,0.0833
Lamine Gassama,SEN,DF,Lorient,Ligue 1,23.0,24,2038,0,0,2013-2014,False,0.0
Daniele Gastaldello,ITA,DF,Sampdoria,Serie A,30.0,32,2630,2,0,2013-2014,False,0.0684
Davide Gavazzi,ITA,MF,Sampdoria,Serie A,27.0,7,501,0,0,2013-2014,False,0.0
Jaime Gavilán,ESP,MF,Getafe,La Liga,28.0,20,760,0,2,2013-2014,False,0.2368
Dwight Gayle,ENG,FW,Crystal Palace,Premier League,22.0,23,891,7,0,2013-2014,False,0.7071
Jon Gaztañaga,ESP,"DF,MF",Real Sociedad,La Liga,22.0,3,143,0,0,2013-2014,False,0.0
Paulo Gazzaniga,ARG,GK,Southampton,Premier League,21.0,8,663,0,0,2013-2014,False,0.0
Alessandro Gazzi,ITA,MF,Torino,Serie A,30.0,11,470,0,0,2013-2014,False,0.0
Marcello Gazzola,ITA,DF,Sassuolo,Serie A,28.0,25,2018,0,0,2013-2014,False,0.0
David de Gea,ESP,GK,Manchester Utd,Premier League,22.0,37,3330,0,0,2013-2014,False,0.0
Timo Gebhart,GER,MF,Nürnberg,Bundesliga,24.0,6,140,0,0,2013-2014,False,0.0
Theodor Gebre Selassie,CZE,"DF,MF",Werder Bremen,Bundesliga,26.0,29,1903,2,1,2013-2014,False,0.1419
Mohamed Gedo,EGY,FW,Hull City,Premier League,28.0,2,32,0,0,2013-2014,False,0.0
Johannes Geis,GER,"DF,MF",Mainz 05,Bundesliga,19.0,33,2795,1,6,2013-2014,False,0.2254
Giuseppe Gemiti,GER,"DF,MF",Livorno,Serie A,32.0,10,575,0,1,2013-2014,False,0.1565
David Generelo,ESP,MF,Elche,La Liga,30.0,1,65,0,0,2013-2014,False,0.0
Ludovic Genest,LAO,"FW,MF",Bastia,Ligue 1,25.0,2,97,1,0,2013-2014,False,0.9278
Romain Genevois,HAI,DF,Nice,Ligue 1,25.0,32,2643,0,0,2013-2014,False,0.0
Christian Gentner,GER,MF,Stuttgart,Bundesliga,27.0,28,2520,4,3,2013-2014,False,0.25
Savvas Gentsoglou,GRE,MF,Sampdoria,Serie A,22.0,5,283,0,0,2013-2014,False,0.0
Zoltán Gera,HUN,MF,West Brom,Premier League,34.0,14,488,0,1,2013-2014,False,0.1844
Valère Germain,FRA,"FW,MF",Monaco,Ligue 1,23.0,23,1220,5,2,2013-2014,False,0.5164
Steven Gerrard,ENG,MF,Liverpool,Premier League,33.0,34,2895,13,13,2013-2014,False,0.8083
Marius Gersbeck,GER,GK,Hertha BSC,Bundesliga,18.0,1,90,0,0,2013-2014,False,0.0
Gervinho,CIV,"FW,MF",Roma,Serie A,26.0,33,2725,9,10,2013-2014,False,0.6275
Rudy Gestede,BEN,FW,Cardiff City,Premier League,24.0,3,52,0,0,2013-2014,False,0.0
Kamel Ghilas,ALG,FW,Reims,Ligue 1,29.0,1,8,0,0,2013-2014,False,0.0
Florent Ghisolfi,FRA,MF,Reims,Ligue 1,28.0,2,75,0,0,2013-2014,False,0.0
Faouzi Ghoulam,ALG,DF,Saint-Étienne,Ligue 1,22.0,17,1468,1,4,2013-2014,False,0.3065
Faouzi Ghoulam,ALG,DF,Napoli,Serie A,22.0,15,1222,0,1,2013-2014,False,0.0736
Emanuele Giaccherini,ITA,"FW,MF",Sunderland,Premier League,28.0,24,1354,4,4,2013-2014,False,0.5318
Kieran Gibbs,ENG,"DF,MF",Arsenal,Premier League,23.0,28,2055,0,1,2013-2014,False,0.0438
Darron Gibson,IRL,MF,Everton,Premier League,25.0,1,28,0,0,2013-2014,False,0.0
Ryan Giggs,WAL,"FW,MF",Manchester Utd,Premier League,39.0,12,505,0,0,2013-2014,False,0.0
André-Pierre Gignac,FRA,"FW,MF",Marseille,Ligue 1,27.0,35,2724,16,3,2013-2014,False,0.6278
Carles Gil,ESP,"FW,MF",Elche,La Liga,20.0,33,2538,1,3,2013-2014,False,0.1418
Alberto Gilardino,ITA,FW,Genoa,Serie A,31.0,36,2928,15,1,2013-2014,False,0.4918
Álvaro Giménez,ESP,"FW,MF",Elche,La Liga,22.0,2,27,0,0,2013-2014,False,0.0
Daniel Ginczek,GER,FW,Nürnberg,Bundesliga,22.0,17,1076,3,1,2013-2014,False,0.3346
Marco van Ginkel,NED,MF,Chelsea,Premier League,20.0,2,13,0,0,2013-2014,False,0.0
Matthias Ginter,GER,"DF,MF",Freiburg,Bundesliga,19.0,34,3038,0,0,2013-2014,False,0.0
Luigi Giorgi,ITA,MF,Atalanta,Serie A,26.0,1,23,0,0,2013-2014,False,0.0
Sebastian Giovinco,ITA,"FW,MF",Juventus,Serie A,26.0,17,572,2,1,2013-2014,False,0.472
Thibault Giresse,FRA,MF,Guingamp,Ligue 1,32.0,30,1871,3,2,2013-2014,False,0.2405
Olivier Giroud,FRA,FW,Arsenal,Premier League,26.0,36,3067,16,8,2013-2014,False,0.7043
Kamil Glik,POL,"DF,MF",Torino,Serie A,25.0,34,2965,2,0,2013-2014,False,0.0607
Ettore Gliozzi,ITA,FW,Sassuolo,Serie A,17.0,1,32,0,0,2013-2014,False,0.0
Christopher Glombard,FRA,"DF,MF",Reims,Ligue 1,24.0,8,575,2,0,2013-2014,False,0.313
Serge Gnabry,GER,"FW,MF",Arsenal,Premier League,18.0,8,401,1,0,2013-2014,False,0.2244
Massimo Gobbi,ITA,"DF,MF",Parma,Serie A,32.0,28,2289,1,2,2013-2014,False,0.118
Diego Godín,URU,DF,Atlético Madrid,La Liga,27.0,34,3060,4,2,2013-2014,False,0.1765
David Goldar,ESP,DF,Celta Vigo,La Liga,18.0,1,15,0,0,2013-2014,False,0.0
Ibai Gómez,ESP,"FW,MF",Athletic Club,La Liga,23.0,18,695,8,2,2013-2014,False,1.295
Mario Gómez,GER,FW,Fiorentina,Serie A,28.0,9,499,3,1,2013-2014,False,0.7214
Moi Gómez,ESP,"FW,MF",Villarreal,La Liga,19.0,19,1241,2,2,2013-2014,False,0.2901
Bafétimbi Gomis,FRA,FW,Lyon,Ligue 1,27.0,33,2450,14,1,2013-2014,False,0.551
Kévin Gomis,GNB,DF,Nice,Ligue 1,24.0,9,714,0,0,2013-2014,False,0.0
Lys Gomis,SEN,GK,Torino,Serie A,23.0,1,40,0,0,2013-2014,False,0.0
Rémi Gomis,SEN,MF,Nantes,Ligue 1,29.0,9,519,0,0,2013-2014,False,0.0
Maxime Gonalons,FRA,MF,Lyon,Ligue 1,24.0,36,3184,0,2,2013-2014,False,0.0565
Claude Gonçalves,POR,MF,Ajaccio,Ligue 1,19.0,23,1267,0,0,2013-2014,False,0.0
Abraham González,ESP,MF,Espanyol,La Liga,28.0,21,997,0,1,2013-2014,False,0.0903
Adrián González,ESP,MF,Rayo Vallecano,La Liga,25.0,17,982,1,0,2013-2014,False,0.0916
Alejandro González,URU,DF,Hellas Verona,Serie A,25.0,13,1145,0,0,2013-2014,False,0.0
Álvaro González,URU,MF,Lazio,Serie A,28.0,25,1425,1,2,2013-2014,False,0.1895
Mikel González,ESP,DF,Real Sociedad,La Liga,27.0,21,1733,0,0,2013-2014,False,0.0
Leon Goretzka,GER,MF,Schalke 04,Bundesliga,18.0,25,1493,4,1,2013-2014,False,0.3014
Mathieu Gorgelin,FRA,GK,Lyon,Ligue 1,22.0,2,149,0,0,2013-2014,False,0.0
Dan Gosling,ENG,"DF,MF",Newcastle United,Premier League,23.0,8,361,0,0,2013-2014,False,0.0
Mario Götze,GER,"FW,MF",Bayern Munich,Bundesliga,21.0,27,1818,10,8,2013-2014,False,0.8911
Yoan Gouffran,FRA,"FW,MF",Newcastle United,Premier League,27.0,35,2605,6,3,2013-2014,False,0.3109
Yoann Gourcuff,FRA,MF,Lyon,Ligue 1,27.0,18,1067,3,5,2013-2014,False,0.6748
Max Gradel,CIV,"FW,MF",Saint-Étienne,Ligue 1,25.0,18,983,5,5,2013-2014,False,0.9156
Danny Graham,ENG,FW,Hull City,Premier League,27.0,18,999,1,1,2013-2014,False,0.1802
Jens Grahl,GER,GK,Hoffenheim,Bundesliga,24.0,11,990,0,0,2013-2014,False,0.0
Esteban Granero,ESP,MF,Real Sociedad,La Liga,26.0,4,246,0,1,2013-2014,False,0.3659
Jack Grealish,ENG,"FW,MF",Aston Villa,Premier League,17.0,1,3,0,0,2013-2014,False,0.0
Leandro Greco,ITA,MF,Livorno,Serie A,27.0,32,2397,4,3,2013-2014,False,0.2628
Clément Grenier,FRA,MF,Lyon,Ligue 1,22.0,28,2237,4,5,2013-2014,False,0.3621
Antoine Griezmann,FRA,"FW,MF",Real Sociedad,La Liga,22.0,35,2651,16,3,2013-2014,False,0.645
Kamil Grosicki,POL,"FW,MF",Rennes,Ligue 1,25.0,13,708,0,3,2013-2014,False,0.3814
Kevin Großkreutz,GER,"DF,FW",Dortmund,Bundesliga,25.0,33,2800,1,2,2013-2014,False,0.0964
Carlos Gruezo,ECU,MF,Stuttgart,Bundesliga,18.0,8,625,0,0,2013-2014,False,0.0
Max Grün,GER,GK,Wolfsburg,Bundesliga,26.0,6,495,0,0,2013-2014,False,0.0
Vicente Guaita,ESP,GK,Valencia,La Liga,26.0,13,1140,0,0,2013-2014,False,0.0
Roberto Guana,ITA,MF,Chievo,Serie A,32.0,8,594,0,0,2013-2014,False,0.0
